Date,High,Low,Open,Close,Volume,Adj Close
1973-08-13,5.09375,5.03125,0.0,5.09375,142400.0,0.3939475417137146
1973-08-14,5.125,5.0625,0.0,5.09375,54800.0,0.3939475417137146
1973-08-15,5.125,5.03125,0.0,5.09375,108400.0,0.3939475417137146
1973-08-16,5.1875,5.09375,0.0,5.15625,97600.0,0.39878132939338684
1973-08-17,5.21875,5.125,0.0,5.21875,36400.0,0.40361523628234863
1973-08-20,5.25,5.1875,0.0,5.21875,47200.0,0.40361523628234863
1973-08-21,5.34375,5.21875,0.0,5.34375,80800.0,0.413282573223114
1973-08-22,5.34375,5.28125,0.0,5.3125,36000.0,0.41086551547050476
1973-08-23,5.34375,5.25,0.0,5.3125,48400.0,0.41086551547050476
1973-08-24,5.34375,5.28125,0.0,5.28125,59600.0,0.4084486961364746
1973-08-27,5.4375,5.28125,0.0,5.4375,35200.0,0.42053288221359253
1973-08-28,5.46875,5.40625,0.0,5.40625,26000.0,0.4181160032749176
1973-08-29,5.4375,5.34375,0.0,5.375,117200.0,0.41569921374320984
1973-08-30,5.40625,5.34375,0.0,5.40625,45600.0,0.4181160032749176
1973-08-31,5.4375,5.375,0.0,5.40625,44000.0,0.4181160032749176
1973-09-04,5.4375,5.375,0.0,5.4375,20000.0,0.42053288221359253
1973-09-05,5.53125,5.40625,0.0,5.53125,44800.0,0.4277835786342621
1973-09-06,5.75,5.53125,0.0,5.75,65200.0,0.4447018802165985
1973-09-07,5.8125,5.65625,0.0,5.8125,87200.0,0.4495352804660797
1973-09-10,5.8125,5.75,0.0,5.78125,50400.0,0.4471183121204376
1973-09-11,5.75,5.65625,0.0,5.71875,30400.0,0.4422847032546997
1973-09-12,5.71875,5.53125,0.0,5.53125,68000.0,0.4277835786342621
1973-09-13,5.5625,5.5,0.0,5.5625,85200.0,0.4302005469799042
1973-09-14,5.625,5.5625,0.0,5.5625,31200.0,0.4302005469799042
1973-09-17,5.6875,5.53125,0.0,5.65625,38800.0,0.43745094537734985
1973-09-18,5.71875,5.625,0.0,5.71875,42400.0,0.4422847032546997
1973-09-19,5.75,5.625,0.0,5.625,114400.0,0.43503427505493164
1973-09-20,5.71875,5.625,0.0,5.71875,56000.0,0.4422847032546997
1973-09-21,5.75,5.65625,0.0,5.6875,34400.0,0.4398677945137024
1973-09-24,5.78125,5.6875,0.0,5.78125,28800.0,0.4471183121204376
1973-09-25,5.8125,5.75,0.0,5.78125,37600.0,0.4471183121204376
1973-09-26,6.0625,5.8125,0.0,6.03125,165200.0,0.46645331382751465
1973-09-27,6.21875,6.09375,0.0,6.125,102400.0,0.4737037420272827
1973-09-28,6.15625,6.09375,0.0,6.125,50800.0,0.4737037420272827
1973-10-01,6.03125,5.9375,0.0,5.9375,160400.0,0.4666304886341095
1973-10-02,6.0,5.875,0.0,5.875,91600.0,0.46171876788139343
1973-10-03,5.90625,5.84375,0.0,5.875,52000.0,0.46171876788139343
1973-10-04,5.9375,5.84375,0.0,5.875,50000.0,0.46171876788139343
1973-10-05,5.84375,5.71875,0.0,5.75,116800.0,0.4518953263759613
1973-10-08,5.84375,5.75,0.0,5.8125,81200.0,0.45680689811706543
1973-10-09,5.8125,5.75,0.0,5.78125,63600.0,0.4543508291244507
1973-10-10,5.75,5.6875,0.0,5.6875,97600.0,0.4469830393791199
1973-10-11,5.6875,5.625,0.0,5.65625,312400.0,0.4445270895957947
1973-10-12,5.65625,5.625,0.0,5.65625,48000.0,0.4445270895957947
1973-10-15,5.65625,5.53125,0.0,5.53125,78000.0,0.43470335006713867
1973-10-16,5.5,5.46875,0.0,5.5,81600.0,0.4322473406791687
1973-10-17,5.5,5.34375,0.0,5.34375,76800.0,0.41996777057647705
1973-10-18,5.4375,5.3125,0.0,5.34375,97200.0,0.41996777057647705
1973-10-19,5.46875,5.40625,0.0,5.46875,62000.0,0.429791659116745
1973-10-22,5.5,5.375,0.0,5.4375,71600.0,0.42733538150787354
1973-10-23,5.53125,5.375,0.0,5.53125,102800.0,0.43470335006713867
1973-10-24,5.71875,5.5625,0.0,5.6875,43200.0,0.4469830393791199
1973-10-25,5.75,5.59375,0.0,5.75,210000.0,0.4518953263759613
1973-10-26,5.78125,5.75,0.0,5.75,78000.0,0.4518953263759613
1973-10-29,5.8125,5.75,0.0,5.8125,260000.0,0.45680689811706543
1973-10-30,5.8125,5.6875,0.0,5.71875,83600.0,0.44943904876708984
1973-10-31,5.71875,5.59375,0.0,5.625,65200.0,0.4420713186264038
1973-11-01,5.59375,5.5,0.0,5.5625,43600.0,0.4371594190597534
1973-11-02,5.59375,5.5,0.0,5.53125,54800.0,0.43470335006713867
1973-11-05,5.5625,5.5,0.0,5.5,19200.0,0.4322473406791687
1973-11-06,5.53125,5.46875,0.0,5.5,144000.0,0.4322473406791687
1973-11-07,5.53125,5.4375,0.0,5.4375,36800.0,0.42733538150787354
1973-11-08,5.46875,5.3125,0.0,5.3125,109200.0,0.41751161217689514
1973-11-09,5.34375,5.0625,0.0,5.125,90800.0,0.40277591347694397
1973-11-12,5.15625,5.0625,0.0,5.15625,74400.0,0.40523195266723633
1973-11-13,5.21875,5.125,0.0,5.1875,74000.0,0.4076879322528839
1973-11-14,5.21875,5.03125,0.0,5.03125,108800.0,0.39540809392929077
1973-11-15,5.09375,5.0,0.0,5.0625,87600.0,0.39786431193351746
1973-11-16,5.09375,4.9375,0.0,5.0,187200.0,0.39295217394828796
1973-11-19,5.0,4.84375,0.0,4.84375,112400.0,0.3806723356246948
1973-11-20,4.875,4.8125,0.0,4.84375,128800.0,0.3806723356246948
1973-11-21,4.90625,4.8125,0.0,4.875,132400.0,0.3831283450126648
1973-11-23,4.9375,4.875,0.0,4.9375,65200.0,0.38804054260253906
1973-11-26,4.9375,4.75,0.0,4.75,126000.0,0.3733046352863312
1973-11-27,4.8125,4.6875,0.0,4.6875,94000.0,0.3683927357196808
1973-11-28,4.75,4.5625,0.0,4.65625,206400.0,0.36593687534332275
1973-11-29,4.625,4.53125,0.0,4.59375,176800.0,0.36102503538131714
1973-11-30,4.59375,4.5625,0.0,4.59375,427200.0,0.36102503538131714
1973-12-03,4.59375,4.3125,0.0,4.34375,191200.0,0.3413771688938141
1973-12-04,4.53125,4.34375,0.0,4.46875,202400.0,0.35120102763175964
1973-12-05,4.46875,4.375,0.0,4.46875,192800.0,0.35120102763175964
1973-12-06,4.5625,4.375,0.0,4.46875,288800.0,0.35120102763175964
1973-12-07,4.625,4.5,0.0,4.59375,110800.0,0.36102503538131714
1973-12-10,4.71875,4.5,0.0,4.625,196000.0,0.3634808361530304
1973-12-11,4.75,4.625,0.0,4.65625,196400.0,0.36593687534332275
1973-12-12,4.65625,4.5625,0.0,4.59375,264400.0,0.36102503538131714
1973-12-13,4.59375,4.46875,0.0,4.5,88400.0,0.3536570966243744
1973-12-14,4.53125,4.4375,0.0,4.5,110800.0,0.3536570966243744
1973-12-17,4.53125,4.46875,0.0,4.5,586000.0,0.3536570966243744
1973-12-18,4.59375,4.5,0.0,4.53125,593600.0,0.3561130166053772
1973-12-19,4.59375,4.53125,0.0,4.53125,124400.0,0.3561130166053772
1973-12-20,4.59375,4.53125,0.0,4.59375,120400.0,0.36102503538131714
1973-12-21,4.59375,4.53125,0.0,4.5625,115200.0,0.35856881737709045
1973-12-24,4.59375,4.53125,0.0,4.59375,72000.0,0.36102503538131714
1973-12-26,4.6875,4.5625,0.0,4.6875,88800.0,0.3683927357196808
1973-12-27,4.8125,4.75,0.0,4.8125,77600.0,0.378216415643692
1973-12-28,4.78125,4.59375,0.0,4.625,156400.0,0.37099727988243103
1973-12-31,4.6875,4.53125,0.0,4.625,127600.0,0.37099727988243103
1974-01-02,4.75,4.65625,0.0,4.71875,55200.0,0.3785172998905182
1974-01-03,4.875,4.75,0.0,4.84375,256800.0,0.38854432106018066
1974-01-04,4.9375,4.8125,0.0,4.8125,140000.0,0.3860374391078949
1974-01-07,4.8125,4.78125,0.0,4.8125,101200.0,0.3860374391078949
1974-01-08,4.84375,4.71875,0.0,4.71875,176000.0,0.3785172998905182
1974-01-09,4.71875,4.65625,0.0,4.65625,88800.0,0.3735036849975586
1974-01-10,4.71875,4.65625,0.0,4.6875,54800.0,0.3760104179382324
1974-01-11,4.6875,4.65625,0.0,4.6875,137600.0,0.3760104179382324
1974-01-14,4.6875,4.65625,0.0,4.6875,149600.0,0.3760104179382324
1974-01-15,4.75,4.6875,0.0,4.75,119600.0,0.38102397322654724
1974-01-16,4.8125,4.71875,0.0,4.8125,149600.0,0.3860374391078949
1974-01-17,4.8125,4.71875,0.0,4.75,440000.0,0.38102397322654724
1974-01-18,4.75,4.65625,0.0,4.65625,190400.0,0.3735036849975586
1974-01-21,4.65625,4.625,0.0,4.625,169600.0,0.37099727988243103
1974-01-22,4.6875,4.625,0.0,4.6875,950000.0,0.3760104179382324
1974-01-23,4.75,4.65625,0.0,4.75,112800.0,0.38102397322654724
1974-01-24,4.75,4.59375,0.0,4.625,1103600.0,0.37099727988243103
1974-01-25,4.65625,4.59375,0.0,4.65625,164800.0,0.3735036849975586
1974-01-28,4.6875,4.625,0.0,4.65625,123200.0,0.3735036849975586
1974-01-29,4.6875,4.65625,0.0,4.6875,107200.0,0.3760104179382324
1974-01-30,4.71875,4.6875,0.0,4.71875,172000.0,0.3785172998905182
1974-01-31,4.71875,4.65625,0.0,4.65625,162800.0,0.3735036849975586
1974-02-01,4.6875,4.65625,0.0,4.65625,79600.0,0.3735036849975586
1974-02-04,4.6875,4.625,0.0,4.65625,434000.0,0.3735036849975586
1974-02-05,4.65625,4.625,0.0,4.65625,294000.0,0.3735036849975586
1974-02-06,4.65625,4.59375,0.0,4.59375,455600.0,0.3684904873371124
1974-02-07,4.65625,4.625,0.0,4.65625,154400.0,0.3735036849975586
1974-02-08,4.6875,4.625,0.0,4.65625,103600.0,0.3735036849975586
1974-02-11,4.65625,4.59375,0.0,4.625,394800.0,0.37099727988243103
1974-02-12,4.625,4.5625,0.0,4.625,276800.0,0.37099727988243103
1974-02-13,4.65625,4.59375,0.0,4.65625,357200.0,0.3735036849975586
1974-02-14,4.65625,4.625,0.0,4.65625,358000.0,0.3735036849975586
1974-02-15,4.6875,4.65625,0.0,4.6875,335600.0,0.3760104179382324
1974-02-19,4.75,4.6875,0.0,4.75,146800.0,0.38102397322654724
1974-02-20,4.78125,4.71875,0.0,4.78125,117600.0,0.38353070616722107
1974-02-21,4.8125,4.75,0.0,4.8125,256000.0,0.3860374391078949
1974-02-22,4.84375,4.78125,0.0,4.84375,154400.0,0.38854432106018066
1974-02-25,4.84375,4.78125,0.0,4.78125,166000.0,0.38353070616722107
1974-02-26,4.8125,4.75,0.0,4.8125,139200.0,0.3860374391078949
1974-02-27,4.84375,4.78125,0.0,4.8125,248800.0,0.3860374391078949
1974-02-28,4.875,4.8125,0.0,4.8125,170000.0,0.3860374391078949
1974-03-01,4.90625,4.84375,0.0,4.875,180400.0,0.39105093479156494
1974-03-04,4.875,4.8125,0.0,4.875,56000.0,0.39105093479156494
1974-03-05,4.9375,4.875,0.0,4.9375,165600.0,0.3960644602775574
1974-03-06,4.9375,4.875,0.0,4.9375,555200.0,0.3960644602775574
1974-03-07,4.9375,4.90625,0.0,4.9375,167600.0,0.3960644602775574
1974-03-08,4.9375,4.90625,0.0,4.9375,62000.0,0.3960644602775574
1974-03-11,4.9375,4.90625,0.0,4.9375,141600.0,0.3960644602775574
1974-03-12,4.9375,4.90625,0.0,4.9375,69200.0,0.3960644602775574
1974-03-13,4.96875,4.90625,0.0,4.9375,114000.0,0.3960644602775574
1974-03-14,4.9375,4.90625,0.0,4.9375,344800.0,0.3960644602775574
1974-03-15,4.9375,4.90625,0.0,4.90625,56400.0,0.3935575783252716
1974-03-18,4.90625,4.875,0.0,4.90625,378000.0,0.3935575783252716
1974-03-19,4.875,4.8125,0.0,4.84375,120800.0,0.38854432106018066
1974-03-20,4.84375,4.8125,0.0,4.8125,70000.0,0.3860374391078949
1974-03-21,4.90625,4.8125,0.0,4.90625,246000.0,0.3935575783252716
1974-03-22,4.9375,4.875,0.0,4.9375,188000.0,0.3960644602775574
1974-03-25,4.9375,4.875,0.0,4.90625,201200.0,0.3935575783252716
1974-03-26,4.9375,4.875,0.0,4.9375,150800.0,0.3960644602775574
1974-03-27,4.96875,4.90625,0.0,4.96875,75600.0,0.3985714018344879
1974-03-28,4.96875,4.90625,0.0,4.9375,136400.0,0.3960644602775574
1974-03-29,4.9375,4.90625,0.0,4.9375,79600.0,0.3960644602775574
1974-04-01,4.875,4.8125,0.0,4.84375,112400.0,0.3969865143299103
1974-04-02,4.8125,4.75,0.0,4.8125,80400.0,0.39442524313926697
1974-04-03,4.8125,4.75,0.0,4.78125,242400.0,0.39186394214630127
1974-04-04,4.78125,4.75,0.0,4.78125,48400.0,0.39186394214630127
1974-04-05,4.78125,4.71875,0.0,4.78125,151600.0,0.39186394214630127
1974-04-08,4.75,4.6875,0.0,4.71875,60000.0,0.3867416977882385
1974-04-09,4.71875,4.6875,0.0,4.71875,70400.0,0.3867416977882385
1974-04-10,4.71875,4.6875,0.0,4.71875,146800.0,0.3867416977882385
1974-04-11,4.71875,4.625,0.0,4.65625,388000.0,0.38161924481391907
1974-04-15,4.65625,4.59375,0.0,4.625,149600.0,0.37905824184417725
1974-04-16,4.75,4.6875,0.0,4.75,168400.0,0.38930296897888184
1974-04-17,4.75,4.71875,0.0,4.75,175600.0,0.38930296897888184
1974-04-18,4.84375,4.71875,0.0,4.8125,174000.0,0.39442524313926697
1974-04-19,4.8125,4.75,0.0,4.75,597600.0,0.38930296897888184
1974-04-22,4.78125,4.75,0.0,4.75,42000.0,0.38930296897888184
1974-04-23,4.78125,4.65625,0.0,4.6875,167200.0,0.38418036699295044
1974-04-24,4.625,4.59375,0.0,4.625,156400.0,0.37905824184417725
1974-04-25,4.59375,4.5,0.0,4.5,284000.0,0.36881333589553833
1974-04-26,4.53125,4.4375,0.0,4.4375,244800.0,0.3636907935142517
1974-04-29,4.46875,4.375,0.0,4.46875,206400.0,0.36625221371650696
1974-04-30,4.53125,4.4375,0.0,4.5,161600.0,0.36881333589553833
1974-05-01,4.71875,4.4375,0.0,4.71875,139600.0,0.3867416977882385
1974-05-02,4.71875,4.625,0.0,4.625,124000.0,0.37905824184417725
1974-05-03,4.65625,4.53125,0.0,4.65625,81600.0,0.38161924481391907
1974-05-06,4.71875,4.625,0.0,4.65625,72400.0,0.38161924481391907
1974-05-07,4.8125,4.6875,0.0,4.78125,82800.0,0.39186394214630127
1974-05-08,4.84375,4.75,0.0,4.8125,69200.0,0.39442524313926697
1974-05-09,4.84375,4.78125,0.0,4.84375,116000.0,0.3969865143299103
1974-05-10,4.8125,4.75,0.0,4.78125,60800.0,0.39186394214630127
1974-05-13,4.75,4.6875,0.0,4.6875,82400.0,0.38418036699295044
1974-05-14,4.71875,4.625,0.0,4.65625,59200.0,0.38161924481391907
1974-05-15,4.65625,4.59375,0.0,4.625,71600.0,0.37905824184417725
1974-05-16,4.65625,4.59375,0.0,4.59375,60400.0,0.3764970004558563
1974-05-17,4.65625,4.5625,0.0,4.59375,60800.0,0.3764970004558563
1974-05-20,4.625,4.5625,0.0,4.59375,42400.0,0.3764970004558563
1974-05-21,4.625,4.5,0.0,4.5625,61200.0,0.373935729265213
1974-05-22,4.59375,4.46875,0.0,4.46875,380800.0,0.36625221371650696
1974-05-23,4.5,4.46875,0.0,4.5,70000.0,0.36881333589553833
1974-05-24,4.59375,4.53125,0.0,4.5625,100000.0,0.373935729265213
1974-05-28,4.65625,4.59375,0.0,4.625,40000.0,0.37905824184417725
1974-05-29,4.625,4.5625,0.0,4.5625,44800.0,0.373935729265213
1974-05-30,4.65625,4.53125,0.0,4.59375,51200.0,0.3764970004558563
1974-05-31,4.59375,4.5625,0.0,4.59375,33200.0,0.3764970004558563
1974-06-03,4.625,4.5625,0.0,4.625,42800.0,0.37905824184417725
1974-06-04,4.6875,4.59375,0.0,4.59375,166400.0,0.3764970004558563
1974-06-05,4.59375,4.53125,0.0,4.5625,122000.0,0.373935729265213
1974-06-06,4.625,4.53125,0.0,4.625,50400.0,0.37905824184417725
1974-06-07,4.6875,4.625,0.0,4.65625,102800.0,0.38161924481391907
1974-06-10,4.78125,4.71875,0.0,4.78125,42800.0,0.39186394214630127
1974-06-11,4.78125,4.6875,0.0,4.6875,99200.0,0.38418036699295044
1974-06-12,4.71875,4.6875,0.0,4.71875,35600.0,0.3867416977882385
1974-06-13,4.71875,4.6875,0.0,4.71875,30800.0,0.3867416977882385
1974-06-14,4.71875,4.6875,0.0,4.71875,24000.0,0.3867416977882385
1974-06-17,4.71875,4.625,0.0,4.65625,44000.0,0.38161924481391907
1974-06-18,4.65625,4.625,0.0,4.625,60400.0,0.37905824184417725
1974-06-19,4.65625,4.5,0.0,4.5,443600.0,0.36881333589553833
1974-06-20,4.5,4.40625,0.0,4.4375,82400.0,0.3636907935142517
1974-06-21,4.4375,4.375,0.0,4.40625,104000.0,0.3611298203468323
1974-06-24,4.46875,4.375,0.0,4.4375,44000.0,0.3636907935142517
1974-06-25,4.5,4.4375,0.0,4.5,251200.0,0.36881333589553833
1974-06-26,4.5,4.46875,0.0,4.5,67200.0,0.36881333589553833
1974-06-27,4.5,4.46875,0.0,4.46875,82000.0,0.36625221371650696
1974-06-28,4.40625,4.28125,0.0,4.28125,74800.0,0.35932785272598267
1974-07-01,4.375,4.28125,0.0,4.34375,116400.0,0.3645734488964081
1974-07-02,4.34375,4.3125,0.0,4.34375,79200.0,0.3645734488964081
1974-07-03,4.40625,4.34375,0.0,4.375,69200.0,0.3671964108943939
1974-07-05,4.4375,4.375,0.0,4.4375,24000.0,0.37244197726249695
1974-07-08,4.4375,4.34375,0.0,4.34375,42400.0,0.3645734488964081
1974-07-09,4.40625,4.34375,0.0,4.40625,44800.0,0.36981916427612305
1974-07-10,4.4375,4.375,0.0,4.40625,40800.0,0.36981916427612305
1974-07-11,4.40625,4.34375,0.0,4.375,36800.0,0.3671964108943939
1974-07-12,4.5,4.375,0.0,4.5,78400.0,0.3776876628398895
1974-07-15,4.59375,4.5,0.0,4.53125,82400.0,0.3803104758262634
1974-07-16,4.53125,4.5,0.0,4.5,103200.0,0.3776876628398895
1974-07-17,4.5,4.4375,0.0,4.46875,49600.0,0.375064879655838
1974-07-18,4.5,4.46875,0.0,4.46875,33600.0,0.375064879655838
1974-07-19,4.53125,4.46875,0.0,4.53125,82800.0,0.3803104758262634
1974-07-22,4.53125,4.4375,0.0,4.4375,64000.0,0.37244197726249695
1974-07-23,4.59375,4.53125,0.0,4.59375,185600.0,0.38555625081062317
1974-07-24,4.65625,4.5625,0.0,4.65625,46000.0,0.3908016085624695
1974-07-25,4.6875,4.625,0.0,4.6875,106000.0,0.39342454075813293
1974-07-26,4.71875,4.65625,0.0,4.71875,86800.0,0.3960473835468292
1974-07-29,4.6875,4.625,0.0,4.65625,31200.0,0.3908016085624695
1974-07-30,4.625,4.5625,0.0,4.59375,39200.0,0.38555625081062317
1974-07-31,4.59375,4.46875,0.0,4.46875,120400.0,0.375064879655838
1974-08-01,4.5,4.40625,0.0,4.40625,52800.0,0.36981916427612305
1974-08-02,4.46875,4.375,0.0,4.46875,55200.0,0.375064879655838
1974-08-05,4.53125,4.4375,0.0,4.5,46800.0,0.3776876628398895
1974-08-06,4.53125,4.46875,0.0,4.5,150800.0,0.3776876628398895
1974-08-07,4.5625,4.5,0.0,4.5625,45200.0,0.3829333186149597
1974-08-08,4.59375,4.5,0.0,4.59375,71600.0,0.38555625081062317
1974-08-09,4.6875,4.59375,0.0,4.625,47600.0,0.38817912340164185
1974-08-12,4.6875,4.65625,0.0,4.65625,52400.0,0.3908016085624695
1974-08-13,4.6875,4.59375,0.0,4.625,163600.0,0.38817912340164185
1974-08-14,4.625,4.5625,0.0,4.5625,32800.0,0.3829333186149597
1974-08-15,4.59375,4.5,0.0,4.53125,181200.0,0.3803104758262634
1974-08-16,4.53125,4.40625,0.0,4.4375,41600.0,0.37244197726249695
1974-08-19,4.4375,4.375,0.0,4.375,32800.0,0.3671964108943939
1974-08-20,4.40625,4.3125,0.0,4.34375,68400.0,0.3645734488964081
1974-08-21,4.34375,4.28125,0.0,4.34375,40400.0,0.3645734488964081
1974-08-22,4.34375,4.1875,0.0,4.21875,137200.0,0.3540821671485901
1974-08-23,4.25,4.1875,0.0,4.21875,56800.0,0.3540821671485901
1974-08-26,4.21875,4.1875,0.0,4.1875,34400.0,0.35145920515060425
1974-08-27,4.21875,4.1875,0.0,4.21875,36400.0,0.3540821671485901
1974-08-28,4.21875,4.0625,0.0,4.09375,435200.0,0.3435908854007721
1974-08-29,4.09375,4.0,0.0,4.0625,77600.0,0.3409678339958191
1974-08-30,4.09375,4.0,0.0,4.0625,84400.0,0.3409678339958191
1974-09-03,4.09375,4.03125,0.0,4.0625,72000.0,0.3409678339958191
1974-09-04,4.0625,4.0,0.0,4.03125,45600.0,0.33834517002105713
1974-09-05,4.125,4.0625,0.0,4.125,32400.0,0.34621357917785645
1974-09-06,4.1875,4.09375,0.0,4.1875,46400.0,0.35145920515060425
1974-09-09,4.1875,4.09375,0.0,4.125,67600.0,0.34621357917785645
1974-09-10,4.1875,4.125,0.0,4.15625,56400.0,0.34883633255958557
1974-09-11,4.1875,4.09375,0.0,4.09375,48400.0,0.3435908854007721
1974-09-12,4.125,3.875,0.0,3.9375,123600.0,0.33047670125961304
1974-09-13,3.9375,3.65625,0.0,3.71875,125200.0,0.3121168911457062
1974-09-16,3.71875,3.65625,0.0,3.71875,77600.0,0.3121168911457062
1974-09-17,3.96875,3.78125,0.0,3.90625,144800.0,0.3278537094593048
1974-09-18,4.0,3.90625,0.0,4.0,66800.0,0.335722416639328
1974-09-19,4.21875,4.0625,0.0,4.21875,67200.0,0.3540821671485901
1974-09-20,4.28125,4.15625,0.0,4.28125,154400.0,0.35932785272598267
1974-09-23,4.34375,4.25,0.0,4.25,72000.0,0.35670486092567444
1974-09-24,4.25,4.21875,0.0,4.21875,34400.0,0.3540821671485901
1974-09-25,4.28125,4.1875,0.0,4.21875,116800.0,0.3540821671485901
1974-09-26,4.21875,4.15625,0.0,4.1875,28400.0,0.35145920515060425
