Date,High,Low,Open,Close,Volume,Adj Close
1973-05-09,2.398437976837158,2.367187976837158,0.0,2.367187976837158,75200.0,1.4045192003250122
1973-05-10,2.390625,2.359375,0.0,2.359375,80000.0,1.399884581565857
1973-05-11,2.335937976837158,2.304687976837158,0.0,2.304687976837158,91200.0,1.3674359321594238
1973-05-14,2.25,2.21875,0.0,2.21875,52800.0,1.3164476156234741
1973-05-15,2.25,2.21875,0.0,2.21875,225600.0,1.3164476156234741
1973-05-16,2.226562976837158,2.195312976837158,0.0,2.195312976837158,211200.0,1.3025407791137695
1973-05-17,2.195312976837158,2.164062976837158,0.0,2.164062976837158,46400.0,1.2839994430541992
1973-05-18,2.132812976837158,2.101562976837158,0.0,2.101562976837158,251200.0,1.2469162940979004
1973-05-21,2.109375,2.078125,0.0,2.078125,107200.0,1.233010172843933
1973-05-22,2.132812976837158,2.101562976837158,0.0,2.101562976837158,108800.0,1.2469162940979004
1973-05-23,2.1875,2.15625,0.0,2.15625,176000.0,1.2793638706207275
1973-05-24,2.28125,2.25,0.0,2.25,68800.0,1.3349882364273071
1973-05-25,2.304687976837158,2.273437976837158,0.0,2.273437976837158,132800.0,1.3488948345184326
1973-05-29,2.3125,2.28125,0.0,2.28125,36800.0,1.3535304069519043
1973-05-30,2.289062976837158,2.257812976837158,0.0,2.257812976837158,192000.0,1.3396236896514893
1973-05-31,2.25,2.21875,0.0,2.21875,227200.0,1.3164476156234741
1973-06-01,2.265625,2.234375,0.0,2.234375,80000.0,1.325717806816101
1973-06-04,2.242187976837158,2.210937976837158,0.0,2.210937976837158,92800.0,1.311812162399292
1973-06-05,2.257812976837158,2.226562976837158,0.0,2.226562976837158,116800.0,1.3210822343826294
1973-06-06,2.257812976837158,2.226562976837158,0.0,2.226562976837158,104000.0,1.3210822343826294
1973-06-07,2.265625,2.234375,0.0,2.234375,67200.0,1.325717806816101
1973-06-08,2.304687976837158,2.273437976837158,0.0,2.273437976837158,97600.0,1.3488948345184326
1973-06-11,2.296875,2.265625,0.0,2.265625,48000.0,1.3442591428756714
1973-06-12,2.359375,2.328125,0.0,2.328125,158400.0,1.3813425302505493
1973-06-13,2.335937976837158,2.304687976837158,0.0,2.304687976837158,144000.0,1.3674359321594238
1973-06-14,2.34375,2.3125,0.0,2.3125,158400.0,1.3720715045928955
1973-06-15,2.3125,2.28125,0.0,2.28125,70400.0,1.3535304069519043
1973-06-18,2.289062976837158,2.257812976837158,0.0,2.257812976837158,140800.0,1.3396236896514893
1973-06-19,2.320312976837158,2.289062976837158,0.0,2.289062976837158,110400.0,1.3581651449203491
1973-06-20,2.328125,2.296875,0.0,2.296875,3200.0,1.3628008365631104
1973-06-21,2.351562976837158,2.320312976837158,0.0,2.320312976837158,126400.0,1.3767069578170776
1973-06-22,2.382812976837158,2.351562976837158,0.0,2.351562976837158,118400.0,1.395248293876648
1973-06-25,2.367187976837158,2.335937976837158,0.0,2.335937976837158,68800.0,1.3859782218933105
1973-06-26,2.414062976837158,2.382812976837158,0.0,2.382812976837158,132800.0,1.4137898683547974
1973-06-27,2.421875,2.390625,0.0,2.390625,121600.0,1.418425440788269
1973-06-28,2.421875,2.390625,0.0,2.390625,75200.0,1.418425440788269
1973-06-29,2.40625,2.375,0.0,2.375,129600.0,1.4091544151306152
1973-07-02,2.390625,2.359375,0.0,2.359375,41600.0,1.399884581565857
1973-07-03,2.320312976837158,2.289062976837158,0.0,2.289062976837158,129600.0,1.3581651449203491
1973-07-05,2.3125,2.28125,0.0,2.28125,88000.0,1.3535304069519043
1973-07-06,2.3125,2.28125,0.0,2.28125,30400.0,1.3535304069519043
1973-07-09,2.328125,2.296875,0.0,2.296875,36800.0,1.3628008365631104
1973-07-10,2.359375,2.328125,0.0,2.328125,113600.0,1.3813425302505493
1973-07-11,2.445312976837158,2.414062976837158,0.0,2.414062976837158,200000.0,1.4323316812515259
1973-07-12,2.5,2.46875,0.0,2.46875,275200.0,1.4647787809371948
1973-07-13,2.5,2.46875,0.0,2.46875,57600.0,1.4647787809371948
1973-07-16,2.484375,2.453125,0.0,2.453125,83200.0,1.4555083513259888
1973-07-17,2.484375,2.453125,0.0,2.453125,49600.0,1.4555083513259888
1973-07-18,2.484375,2.453125,0.0,2.453125,52800.0,1.4555083513259888
1973-07-19,2.476562976837158,2.445312976837158,0.0,2.445312976837158,57600.0,1.4508743286132812
1973-07-20,2.484375,2.453125,0.0,2.453125,51200.0,1.4555083513259888
1973-07-23,2.5,2.46875,0.0,2.46875,259200.0,1.4647787809371948
1973-07-24,2.539062976837158,2.507812976837158,0.0,2.507812976837158,217600.0,1.4879564046859741
1973-07-25,2.59375,2.5625,0.0,2.5625,188800.0,1.5204033851623535
1973-07-26,2.546875,2.515625,0.0,2.515625,128000.0,1.492591381072998
1973-07-27,2.53125,2.5,0.0,2.5,120000.0,1.4833197593688965
1973-07-30,2.507812976837158,2.476562976837158,0.0,2.476562976837158,91200.0,1.4694154262542725
1973-07-31,2.523437976837158,2.492187976837158,0.0,2.492187976837158,91200.0,1.4786853790283203
1973-08-01,2.515625,2.484375,0.0,2.484375,89600.0,1.47404944896698
1973-08-02,2.53125,2.5,0.0,2.5,142400.0,1.4833197593688965
1973-08-03,2.585937976837158,2.554687976837158,0.0,2.554687976837158,100800.0,1.5157690048217773
1973-08-06,2.625,2.59375,0.0,2.59375,105600.0,1.5389454364776611
1973-08-07,2.703125,2.671875,0.0,2.671875,308800.0,1.585298776626587
1973-08-08,2.640625,2.609375,0.0,2.609375,192000.0,1.5482168197631836
1973-08-09,2.71875,2.6875,0.0,2.6875,222400.0,1.5945689678192139
1973-08-10,2.710937976837158,2.679687976837158,0.0,2.679687976837158,126400.0,1.5899347066879272
1973-08-13,2.632812976837158,2.601562976837158,0.0,2.601562976837158,240000.0,1.5435808897018433
1973-08-14,2.585937976837158,2.554687976837158,0.0,2.554687976837158,208000.0,1.5157690048217773
1973-08-15,2.585937976837158,2.554687976837158,0.0,2.554687976837158,145600.0,1.5157690048217773
1973-08-16,2.585937976837158,2.554687976837158,0.0,2.554687976837158,180800.0,1.5157690048217773
1973-08-17,2.65625,2.625,0.0,2.625,174400.0,1.5574861764907837
1973-08-20,2.625,2.59375,0.0,2.59375,91200.0,1.5389454364776611
1973-08-21,2.625,2.59375,0.0,2.59375,182400.0,1.5389454364776611
1973-08-22,2.609375,2.578125,0.0,2.578125,97600.0,1.52967369556427
1973-08-23,2.671875,2.640625,0.0,2.640625,129600.0,1.5667569637298584
1973-08-24,2.65625,2.625,0.0,2.625,102400.0,1.5574861764907837
1973-08-27,2.679687976837158,2.648437976837158,0.0,2.648437976837158,68800.0,1.571393370628357
1973-08-28,2.65625,2.625,0.0,2.625,92800.0,1.5574861764907837
1973-08-29,2.664062976837158,2.632812976837158,0.0,2.632812976837158,99200.0,1.5621209144592285
1973-08-30,2.671875,2.640625,0.0,2.640625,84800.0,1.5667569637298584
1973-08-31,2.78125,2.75,0.0,2.75,166400.0,1.631652593612671
1973-09-04,2.757812976837158,2.726562976837158,0.0,2.726562976837158,99200.0,1.6177475452423096
1973-09-05,2.726562976837158,2.695312976837158,0.0,2.695312976837158,124800.0,1.5992056131362915
1973-09-06,2.703125,2.671875,0.0,2.671875,64000.0,1.585298776626587
1973-09-07,2.71875,2.6875,0.0,2.6875,126400.0,1.5945689678192139
1973-09-10,2.71875,2.6875,0.0,2.6875,137600.0,1.5945689678192139
1973-09-11,2.71875,2.6875,0.0,2.6875,100800.0,1.5945689678192139
1973-09-12,2.765625,2.734375,0.0,2.734375,166400.0,1.6223818063735962
1973-09-13,2.796875,2.765625,0.0,2.765625,244800.0,1.6409226655960083
1973-09-14,2.8125,2.78125,0.0,2.78125,102400.0,1.6501941680908203
1973-09-17,2.84375,2.8125,0.0,2.8125,137600.0,1.6687357425689697
1973-09-18,2.921875,2.890625,0.0,2.890625,232000.0,1.715088129043579
1973-09-19,3.046875,3.015625,0.0,3.015625,228800.0,1.7892547845840454
1973-09-20,3.054687976837158,3.023437976837158,0.0,3.023437976837158,481600.0,1.7938904762268066
1973-09-21,3.078125,3.046875,0.0,3.046875,342400.0,1.8077960014343262
1973-09-24,3.09375,3.0625,0.0,3.0625,252800.0,1.8170686960220337
1973-09-25,3.117187976837158,3.085937976837158,0.0,3.085937976837158,270400.0,1.8309738636016846
1973-09-26,3.132812976837158,3.101562976837158,0.0,3.101562976837158,200000.0,1.8402448892593384
1973-09-27,3.109375,3.078125,0.0,3.078125,188800.0,1.8263379335403442
1973-09-28,3.148437976837158,3.117187976837158,0.0,3.117187976837158,716800.0,1.8495163917541504
1973-10-01,3.140625,3.109375,0.0,3.109375,227200.0,1.84488046169281
1973-10-02,3.210937976837158,3.179687976837158,0.0,3.179687976837158,590400.0,1.8865996599197388
1973-10-03,3.210937976837158,3.179687976837158,0.0,3.179687976837158,377600.0,1.8865996599197388
1973-10-04,3.140625,3.109375,0.0,3.109375,216000.0,1.84488046169281
1973-10-05,3.132812976837158,3.101562976837158,0.0,3.101562976837158,208000.0,1.8402448892593384
1973-10-08,3.125,3.09375,0.0,3.09375,80000.0,1.8356094360351562
1973-10-09,3.0,2.96875,0.0,2.96875,192000.0,1.7614439725875854
1973-10-10,3.0,2.96875,0.0,2.96875,182400.0,1.7614439725875854
1973-10-11,3.023437976837158,2.992187976837158,0.0,2.992187976837158,276800.0,1.7753496170043945
1973-10-12,3.039062976837158,3.007812976837158,0.0,3.007812976837158,212800.0,1.7846208810806274
1973-10-15,3.085937976837158,3.054687976837158,0.0,3.054687976837158,504000.0,1.8124319314956665
1973-10-16,3.101562976837158,3.070312976837158,0.0,3.070312976837158,331200.0,1.8217029571533203
1973-10-17,3.078125,3.046875,0.0,3.046875,80000.0,1.8077960014343262
1973-10-18,3.046875,3.015625,0.0,3.015625,251200.0,1.7892547845840454
1973-10-19,3.046875,3.015625,0.0,3.015625,59200.0,1.7892547845840454
1973-10-22,2.96875,2.9375,0.0,2.9375,118400.0,1.7429016828536987
1973-10-23,2.890625,2.859375,0.0,2.859375,217600.0,1.696548342704773
1973-10-24,2.8125,2.78125,0.0,2.78125,934400.0,1.6501941680908203
1973-10-25,2.867187976837158,2.835937976837158,0.0,2.835937976837158,396800.0,1.6826417446136475
1973-10-26,2.875,2.84375,0.0,2.84375,219200.0,1.6872773170471191
1973-10-29,2.796875,2.765625,0.0,2.765625,356800.0,1.6409226655960083
1973-10-30,2.835937976837158,2.804687976837158,0.0,2.804687976837158,580800.0,1.6641007661819458
1973-10-31,2.851562976837158,2.820312976837158,0.0,2.820312976837158,489600.0,1.673371434211731
1973-11-01,2.859375,2.828125,0.0,2.828125,102400.0,1.678006887435913
1973-11-02,2.875,2.84375,0.0,2.84375,276800.0,1.6872773170471191
1973-11-05,2.859375,2.828125,0.0,2.828125,73600.0,1.678006887435913
1973-11-06,2.84375,2.8125,0.0,2.8125,70400.0,1.6687357425689697
1973-11-07,2.796875,2.765625,0.0,2.765625,132800.0,1.6409226655960083
1973-11-08,2.78125,2.75,0.0,2.75,102400.0,1.631652593612671
1973-11-09,2.734375,2.703125,0.0,2.703125,219200.0,1.603839635848999
1973-11-12,2.640625,2.609375,0.0,2.609375,200000.0,1.5482168197631836
1973-11-13,2.570312976837158,2.539062976837158,0.0,2.539062976837158,337600.0,1.5064979791641235
1973-11-14,2.515625,2.484375,0.0,2.484375,265600.0,1.47404944896698
1973-11-15,2.53125,2.5,0.0,2.5,216000.0,1.4833197593688965
1973-11-16,2.507812976837158,2.476562976837158,0.0,2.476562976837158,281600.0,1.4694154262542725
1973-11-19,2.484375,2.453125,0.0,2.453125,259200.0,1.4555083513259888
1973-11-20,2.515625,2.484375,0.0,2.484375,262400.0,1.47404944896698
1973-11-21,2.578125,2.546875,0.0,2.546875,227200.0,1.5111327171325684
1973-11-23,2.59375,2.5625,0.0,2.5625,17600.0,1.5204033851623535
1973-11-26,2.5625,2.53125,0.0,2.53125,139200.0,1.5018610954284668
1973-11-27,2.539062976837158,2.507812976837158,0.0,2.507812976837158,601600.0,1.4879564046859741
1973-11-28,2.539062976837158,2.507812976837158,0.0,2.507812976837158,272000.0,1.4879564046859741
1973-11-29,2.507812976837158,2.476562976837158,0.0,2.476562976837158,46400.0,1.4694154262542725
1973-11-30,2.484375,2.453125,0.0,2.453125,254400.0,1.4555083513259888
1973-12-03,2.460937976837158,2.429687976837158,0.0,2.429687976837158,153600.0,1.4416030645370483
1973-12-04,2.40625,2.375,0.0,2.375,382400.0,1.4091544151306152
1973-12-05,2.390625,2.359375,0.0,2.359375,414400.0,1.399884581565857
1973-12-06,2.460937976837158,2.429687976837158,0.0,2.429687976837158,220800.0,1.4416030645370483
1973-12-07,2.539062976837158,2.507812976837158,0.0,2.507812976837158,364800.0,1.4879564046859741
1973-12-10,2.640625,2.609375,0.0,2.609375,259200.0,1.5482168197631836
1973-12-11,2.609375,2.578125,0.0,2.578125,324800.0,1.52967369556427
1973-12-12,2.609375,2.578125,0.0,2.578125,624000.0,1.52967369556427
1973-12-13,2.59375,2.5625,0.0,2.5625,476800.0,1.5204033851623535
1973-12-14,2.585937976837158,2.554687976837158,0.0,2.554687976837158,1163200.0,1.5157690048217773
1973-12-17,2.460937976837158,2.429687976837158,0.0,2.429687976837158,286400.0,1.4416030645370483
1973-12-18,2.4375,2.40625,0.0,2.40625,406400.0,1.4276961088180542
1973-12-19,2.421875,2.390625,0.0,2.390625,572800.0,1.418425440788269
1973-12-20,2.421875,2.390625,0.0,2.390625,203200.0,1.418425440788269
1973-12-21,2.421875,2.390625,0.0,2.390625,72000.0,1.418425440788269
1973-12-24,2.414062976837158,2.382812976837158,0.0,2.382812976837158,144000.0,1.4137898683547974
1973-12-26,2.414062976837158,2.382812976837158,0.0,2.382812976837158,156800.0,1.4137898683547974
1973-12-27,2.40625,2.375,0.0,2.375,27200.0,1.4091544151306152
1973-12-28,2.40625,2.375,0.0,2.375,300800.0,1.4091544151306152
1973-12-31,2.507812976837158,2.476562976837158,0.0,2.476562976837158,380800.0,1.4694154262542725
1974-01-02,2.476562976837158,2.445312976837158,0.0,2.445312976837158,198400.0,1.4508743286132812
1974-01-03,2.5,2.46875,0.0,2.46875,187200.0,1.4647787809371948
1974-01-04,2.484375,2.453125,0.0,2.453125,264000.0,1.4555083513259888
1974-01-07,2.414062976837158,2.382812976837158,0.0,2.382812976837158,251200.0,1.4137898683547974
1974-01-08,2.296875,2.265625,0.0,2.265625,296000.0,1.3442591428756714
1974-01-09,2.234375,2.203125,0.0,2.203125,420800.0,1.307177186012268
1974-01-10,2.171875,2.140625,0.0,2.140625,547200.0,1.2700932025909424
1974-01-11,2.25,2.21875,0.0,2.21875,219200.0,1.3164476156234741
1974-01-14,2.242187976837158,2.210937976837158,0.0,2.210937976837158,177600.0,1.311812162399292
1974-01-15,2.265625,2.234375,0.0,2.234375,110400.0,1.325717806816101
1974-01-16,2.351562976837158,2.320312976837158,0.0,2.320312976837158,200000.0,1.3767069578170776
1974-01-17,2.445312976837158,2.414062976837158,0.0,2.414062976837158,283200.0,1.4323316812515259
1974-01-18,2.390625,2.359375,0.0,2.359375,299200.0,1.399884581565857
1974-01-21,2.375,2.34375,0.0,2.34375,268800.0,1.3906124830245972
1974-01-22,2.375,2.34375,0.0,2.34375,248000.0,1.3906124830245972
1974-01-23,2.375,2.34375,0.0,2.34375,225600.0,1.3906124830245972
1974-01-24,2.390625,2.359375,0.0,2.359375,70400.0,1.399884581565857
1974-01-25,2.375,2.34375,0.0,2.34375,49600.0,1.3906124830245972
1974-01-28,2.265625,2.234375,0.0,2.234375,158400.0,1.325717806816101
1974-01-29,2.234375,2.203125,0.0,2.203125,219200.0,1.307177186012268
1974-01-30,2.304687976837158,2.273437976837158,0.0,2.273437976837158,153600.0,1.3488948345184326
1974-01-31,2.34375,2.3125,0.0,2.3125,251200.0,1.3720715045928955
1974-02-01,2.367187976837158,2.335937976837158,0.0,2.335937976837158,182400.0,1.3859782218933105
1974-02-04,2.328125,2.296875,0.0,2.296875,137600.0,1.3628008365631104
1974-02-05,2.3125,2.28125,0.0,2.28125,158400.0,1.3535304069519043
1974-02-06,2.234375,2.203125,0.0,2.203125,329600.0,1.307177186012268
1974-02-07,2.234375,2.203125,0.0,2.203125,35200.0,1.307177186012268
1974-02-08,2.117187976837158,2.085937976837158,0.0,2.085937976837158,315200.0,1.2376456260681152
1974-02-11,2.0,1.96875,0.0,1.96875,388800.0,1.1681149005889893
1974-02-12,1.953125,1.921875,0.0,1.921875,198400.0,1.1403028964996338
1974-02-13,1.9921879768371582,1.9609379768371582,0.0,1.9609379768371582,198400.0,1.1634798049926758
1974-02-14,2.046875,2.015625,0.0,2.015625,171200.0,1.195927619934082
1974-02-15,2.140625,2.109375,0.0,2.109375,166400.0,1.251551628112793
1974-02-19,2.140625,2.109375,0.0,2.109375,126400.0,1.251551628112793
1974-02-20,2.132812976837158,2.101562976837158,0.0,2.101562976837158,94400.0,1.2469162940979004
1974-02-21,2.1875,2.15625,0.0,2.15625,252800.0,1.2793638706207275
1974-02-22,2.1875,2.15625,0.0,2.15625,177600.0,1.2793638706207275
1974-02-25,2.171875,2.140625,0.0,2.140625,88000.0,1.2700932025909424
1974-02-26,2.195312976837158,2.164062976837158,0.0,2.164062976837158,164800.0,1.2839994430541992
1974-02-27,2.195312976837158,2.164062976837158,0.0,2.164062976837158,11200.0,1.2839994430541992
1974-02-28,2.1875,2.15625,0.0,2.15625,104000.0,1.2793638706207275
1974-03-01,2.1875,2.15625,0.0,2.15625,78400.0,1.2793638706207275
1974-03-04,2.1875,2.15625,0.0,2.15625,108800.0,1.2793638706207275
1974-03-05,2.265625,2.234375,0.0,2.234375,369600.0,1.325717806816101
1974-03-06,2.289062976837158,2.257812976837158,0.0,2.257812976837158,137600.0,1.3396236896514893
1974-03-07,2.273437976837158,2.242187976837158,0.0,2.242187976837158,160000.0,1.3303532600402832
1974-03-08,2.28125,2.25,0.0,2.25,184000.0,1.3349882364273071
1974-03-11,2.375,2.34375,0.0,2.34375,201600.0,1.3906124830245972
1974-03-12,2.453125,2.421875,0.0,2.421875,187200.0,1.4369674921035767
1974-03-13,2.4375,2.40625,0.0,2.40625,108800.0,1.4276961088180542
1974-03-14,2.453125,2.421875,0.0,2.421875,67200.0,1.4369674921035767
1974-03-15,2.429687976837158,2.398437976837158,0.0,2.398437976837158,60800.0,1.4230611324310303
1974-03-18,2.398437976837158,2.367187976837158,0.0,2.367187976837158,139200.0,1.4045192003250122
1974-03-19,2.382812976837158,2.351562976837158,0.0,2.351562976837158,96000.0,1.395248293876648
1974-03-20,2.40625,2.375,0.0,2.375,227200.0,1.4091544151306152
1974-03-21,2.453125,2.421875,0.0,2.421875,275200.0,1.4369674921035767
1974-03-22,2.4375,2.40625,0.0,2.40625,156800.0,1.4276961088180542
1974-03-25,2.4375,2.40625,0.0,2.40625,51200.0,1.4276961088180542
1974-03-26,2.4375,2.40625,0.0,2.40625,44800.0,1.4276961088180542
1974-03-27,2.421875,2.390625,0.0,2.390625,241600.0,1.418425440788269
1974-03-28,2.421875,2.390625,0.0,2.390625,92800.0,1.418425440788269
1974-03-29,2.4375,2.40625,0.0,2.40625,152000.0,1.4276961088180542
1974-04-01,2.40625,2.375,0.0,2.375,185600.0,1.4091544151306152
1974-04-02,2.390625,2.359375,0.0,2.359375,240000.0,1.399884581565857
1974-04-03,2.359375,2.328125,0.0,2.328125,204800.0,1.3813425302505493
1974-04-04,2.359375,2.328125,0.0,2.328125,140800.0,1.3813425302505493
1974-04-05,2.351562976837158,2.320312976837158,0.0,2.320312976837158,131200.0,1.3767069578170776
1974-04-08,2.289062976837158,2.257812976837158,0.0,2.257812976837158,579200.0,1.3396236896514893
1974-04-09,2.25,2.21875,0.0,2.21875,89600.0,1.3164476156234741
1974-04-10,2.203125,2.171875,0.0,2.171875,435200.0,1.28863525390625
1974-04-11,2.195312976837158,2.164062976837158,0.0,2.164062976837158,70400.0,1.2839994430541992
1974-04-15,2.195312976837158,2.164062976837158,0.0,2.164062976837158,52800.0,1.2839994430541992
1974-04-16,2.21875,2.1875,0.0,2.1875,304000.0,1.2979048490524292
1974-04-17,2.265625,2.234375,0.0,2.234375,235200.0,1.325717806816101
1974-04-18,2.257812976837158,2.226562976837158,0.0,2.226562976837158,176000.0,1.3210822343826294
1974-04-19,2.226562976837158,2.195312976837158,0.0,2.195312976837158,209600.0,1.3025407791137695
1974-04-22,2.21875,2.1875,0.0,2.1875,147200.0,1.2979048490524292
1974-04-23,2.195312976837158,2.164062976837158,0.0,2.164062976837158,384000.0,1.2839994430541992
1974-04-24,2.125,2.09375,0.0,2.09375,272000.0,1.242281198501587
1974-04-25,2.125,2.09375,0.0,2.09375,115200.0,1.242281198501587
1974-04-26,2.164062976837158,2.132812976837158,0.0,2.132812976837158,81600.0,1.2654587030410767
1974-04-29,2.179687976837158,2.148437976837158,0.0,2.148437976837158,155200.0,1.274728775024414
1974-04-30,2.171875,2.140625,0.0,2.140625,244800.0,1.2700932025909424
1974-05-01,2.242187976837158,2.210937976837158,0.0,2.210937976837158,185600.0,1.311812162399292
1974-05-02,2.328125,2.296875,0.0,2.296875,334400.0,1.3628008365631104
1974-05-03,2.328125,2.296875,0.0,2.296875,126400.0,1.3628008365631104
1974-05-06,2.3125,2.28125,0.0,2.28125,60800.0,1.3535304069519043
1974-05-07,2.28125,2.25,0.0,2.25,75200.0,1.3349882364273071
1974-05-08,2.21875,2.1875,0.0,2.1875,184000.0,1.2979048490524292
1974-05-09,2.25,2.21875,0.0,2.21875,148800.0,1.3164476156234741
1974-05-10,2.234375,2.203125,0.0,2.203125,94400.0,1.307177186012268
1974-05-13,2.226562976837158,2.195312976837158,0.0,2.195312976837158,20800.0,1.3025407791137695
1974-05-14,2.226562976837158,2.195312976837158,0.0,2.195312976837158,32000.0,1.3025407791137695
1974-05-15,2.203125,2.171875,0.0,2.171875,96000.0,1.28863525390625
1974-05-16,2.15625,2.125,0.0,2.125,152000.0,1.2608224153518677
1974-05-17,2.078125,2.046875,0.0,2.046875,208000.0,1.2144687175750732
1974-05-20,2.101562976837158,2.070312976837158,0.0,2.070312976837158,172800.0,1.2283748388290405
1974-05-21,2.117187976837158,2.085937976837158,0.0,2.085937976837158,86400.0,1.2376456260681152
1974-05-22,2.117187976837158,2.085937976837158,0.0,2.085937976837158,190400.0,1.2376456260681152
1974-05-23,2.109375,2.078125,0.0,2.078125,179200.0,1.233010172843933
1974-05-24,2.1875,2.15625,0.0,2.15625,232000.0,1.2793638706207275
1974-05-28,2.164062976837158,2.132812976837158,0.0,2.132812976837158,65600.0,1.2654587030410767
1974-05-29,2.140625,2.109375,0.0,2.109375,155200.0,1.251551628112793
1974-05-30,2.15625,2.125,0.0,2.125,222400.0,1.2608224153518677
