Date,High,Low,Open,Close,Volume,Adj Close
1973-10-29,10.1875,10.0625,0.0,10.1875,35600.0,0.3955906629562378
1973-10-30,10.1875,10.0625,0.0,10.125,31000.0,0.3931630849838257
1973-10-31,10.1875,10.0625,0.0,10.125,28400.0,0.3931630849838257
1973-11-01,10.1875,10.0625,0.0,10.0625,41400.0,0.3907366096973419
1973-11-02,10.125,10.0625,0.0,10.125,20800.0,0.3931630849838257
1973-11-05,10.125,10.0,0.0,10.0,64600.0,0.3883095979690552
1973-11-06,10.125,10.0,0.0,10.0,26400.0,0.3883095979690552
1973-11-07,10.0625,10.0,0.0,10.0,28400.0,0.3883095979690552
1973-11-08,10.125,10.0,0.0,10.0,29600.0,0.3883095979690552
1973-11-09,10.125,10.0,0.0,10.0,52200.0,0.3883095979690552
1973-11-12,10.0625,9.9375,0.0,10.0,23400.0,0.3883095979690552
1973-11-13,10.0,9.875,0.0,9.9375,40000.0,0.38588279485702515
1973-11-14,9.9375,9.75,0.0,9.75,40400.0,0.37860193848609924
1973-11-15,9.75,9.5,0.0,9.75,31600.0,0.37860193848609924
1973-11-16,9.625,9.5,0.0,9.625,33200.0,0.3817748427391052
1973-11-19,9.5625,9.375,0.0,9.4375,49400.0,0.3743377923965454
1973-11-20,9.3125,8.9375,0.0,9.0,53800.0,0.35698461532592773
1973-11-21,9.25,9.0,0.0,9.1875,51600.0,0.3644214868545532
1973-11-23,9.1875,9.0,0.0,9.125,80400.0,0.36194270849227905
1973-11-26,9.1875,8.9375,0.0,9.0,45400.0,0.35698461532592773
1973-11-27,9.0625,8.8125,0.0,8.8125,83200.0,0.349547415971756
1973-11-28,9.0,8.625,0.0,9.0,85000.0,0.35698461532592773
1973-11-29,9.0,8.8125,0.0,8.875,53200.0,0.35202646255493164
1973-11-30,9.0,8.8125,0.0,8.875,40400.0,0.35202646255493164
1973-12-03,8.875,8.625,0.0,8.625,54000.0,0.3421100676059723
1973-12-04,8.75,8.5625,0.0,8.75,47800.0,0.34706825017929077
1973-12-05,8.8125,8.5,0.0,8.5625,78600.0,0.33963117003440857
1973-12-06,8.75,8.5625,0.0,8.625,41600.0,0.3421100676059723
1973-12-07,9.0,8.625,0.0,8.9375,37800.0,0.3545055389404297
1973-12-10,9.125,8.8125,0.0,9.125,45000.0,0.36194270849227905
1973-12-11,9.1875,8.9375,0.0,9.0,40600.0,0.35698461532592773
1973-12-12,9.0,8.9375,0.0,8.9375,27000.0,0.3545055389404297
1973-12-13,9.0,8.8125,0.0,8.875,66600.0,0.35202646255493164
1973-12-14,8.875,8.75,0.0,8.875,35400.0,0.35202646255493164
1973-12-17,8.8125,8.5625,0.0,8.5625,30400.0,0.33963117003440857
1973-12-18,8.75,8.5625,0.0,8.625,39200.0,0.3421100676059723
1973-12-19,8.8125,8.5625,0.0,8.625,45200.0,0.3421100676059723
1973-12-20,8.75,8.625,0.0,8.6875,40600.0,0.3445894420146942
1973-12-21,8.9375,8.625,0.0,8.9375,77400.0,0.3545055389404297
1973-12-24,8.9375,8.75,0.0,8.875,25200.0,0.35202646255493164
1973-12-26,9.0,8.75,0.0,8.9375,34400.0,0.3545055389404297
1973-12-27,9.125,8.9375,0.0,9.0,35000.0,0.35698461532592773
1973-12-28,9.125,9.0,0.0,9.0625,76400.0,0.35946357250213623
1973-12-31,9.1875,8.9375,0.0,9.0,52200.0,0.35698461532592773
1974-01-02,9.1875,9.0,0.0,9.1875,20400.0,0.3644214868545532
1974-01-03,9.5625,9.1875,0.0,9.5,22800.0,0.3768172860145569
1974-01-04,9.6875,9.5,0.0,9.5625,31800.0,0.3792961835861206
1974-01-07,9.625,9.5,0.0,9.5625,30200.0,0.3792961835861206
1974-01-08,9.625,9.5625,0.0,9.625,24400.0,0.3817748427391052
1974-01-09,9.625,9.5,0.0,9.5625,13400.0,0.3792961835861206
1974-01-10,9.5625,9.4375,0.0,9.5,74400.0,0.3768172860145569
1974-01-11,9.5,9.3125,0.0,9.3125,15400.0,0.36938005685806274
1974-01-14,9.4375,9.3125,0.0,9.375,15600.0,0.3718588054180145
1974-01-15,9.5,9.375,0.0,9.5,17000.0,0.3768172860145569
1974-01-16,9.5625,9.3125,0.0,9.5,23800.0,0.3768172860145569
1974-01-17,9.625,9.375,0.0,9.375,23600.0,0.3718588054180145
1974-01-18,9.5,9.3125,0.0,9.375,16800.0,0.3718588054180145
1974-01-21,9.5,9.375,0.0,9.5,23400.0,0.3768172860145569
1974-01-22,9.5,9.375,0.0,9.4375,17800.0,0.3743377923965454
1974-01-23,9.5625,9.4375,0.0,9.5,17400.0,0.3768172860145569
1974-01-24,9.5625,9.375,0.0,9.375,12200.0,0.3718588054180145
1974-01-25,9.5625,9.4375,0.0,9.5625,12200.0,0.3792961835861206
1974-01-28,9.5625,9.375,0.0,9.375,22400.0,0.3718588054180145
1974-01-29,9.4375,9.25,0.0,9.25,26800.0,0.36690083146095276
1974-01-30,9.375,9.3125,0.0,9.375,20800.0,0.3718588054180145
1974-01-31,9.375,9.25,0.0,9.25,39200.0,0.36690083146095276
1974-02-01,9.375,9.25,0.0,9.3125,23800.0,0.36938005685806274
1974-02-04,9.375,9.25,0.0,9.3125,19200.0,0.36938005685806274
1974-02-05,9.5625,9.3125,0.0,9.5625,17200.0,0.3792961835861206
1974-02-06,9.5625,9.4375,0.0,9.4375,15400.0,0.3743377923965454
1974-02-07,9.625,9.5,0.0,9.625,13200.0,0.3817748427391052
1974-02-08,9.625,9.5,0.0,9.5,18000.0,0.3768172860145569
1974-02-11,9.625,9.4375,0.0,9.5,36400.0,0.3768172860145569
1974-02-12,9.5625,9.375,0.0,9.4375,16400.0,0.3743377923965454
1974-02-13,9.625,9.4375,0.0,9.625,16000.0,0.3817748427391052
1974-02-14,9.625,9.5,0.0,9.5,14400.0,0.3768172860145569
1974-02-15,9.625,9.5,0.0,9.5,19800.0,0.3768172860145569
1974-02-19,9.625,9.5,0.0,9.5625,25400.0,0.3792961835861206
1974-02-20,9.625,9.5,0.0,9.5625,14800.0,0.3792961835861206
1974-02-21,9.6875,9.5625,0.0,9.625,23800.0,0.3817748427391052
1974-02-22,9.75,9.6875,0.0,9.75,24800.0,0.38673317432403564
1974-02-25,9.625,9.375,0.0,9.4375,34000.0,0.3823774755001068
1974-02-26,9.4375,9.3125,0.0,9.375,43200.0,0.37984535098075867
1974-02-27,9.4375,9.3125,0.0,9.4375,25600.0,0.3823774755001068
1974-02-28,9.5,9.375,0.0,9.375,21600.0,0.37984535098075867
1974-03-01,9.5,9.375,0.0,9.5,21200.0,0.38491010665893555
1974-03-04,9.4375,9.3125,0.0,9.4375,24800.0,0.3823774755001068
1974-03-05,9.4375,9.3125,0.0,9.375,28000.0,0.37984535098075867
1974-03-06,9.4375,9.3125,0.0,9.3125,24800.0,0.3773132264614105
1974-03-07,9.375,9.25,0.0,9.3125,20200.0,0.3773132264614105
1974-03-08,9.5,9.25,0.0,9.4375,21000.0,0.3823774755001068
1974-03-11,9.4375,9.3125,0.0,9.375,35800.0,0.37984535098075867
1974-03-12,9.375,9.25,0.0,9.3125,28000.0,0.3773132264614105
1974-03-13,9.3125,9.25,0.0,9.25,20400.0,0.37478071451187134
1974-03-14,9.375,9.25,0.0,9.25,24000.0,0.37478071451187134
1974-03-15,9.3125,9.25,0.0,9.25,22200.0,0.37478071451187134
1974-03-18,9.375,9.25,0.0,9.25,26000.0,0.37478071451187134
1974-03-19,9.3125,9.1875,0.0,9.25,33200.0,0.37478071451187134
1974-03-20,9.25,9.125,0.0,9.1875,26200.0,0.3722483813762665
1974-03-21,9.1875,9.0625,0.0,9.125,30200.0,0.36971616744995117
1974-03-22,9.1875,9.0625,0.0,9.0625,22000.0,0.36718398332595825
1974-03-25,9.125,9.0,0.0,9.125,40600.0,0.36971616744995117
1974-03-26,9.125,9.0,0.0,9.0625,204400.0,0.36718398332595825
1974-03-27,9.125,9.0,0.0,9.0625,39600.0,0.36718398332595825
1974-03-28,9.0625,9.0,0.0,9.0,35400.0,0.36465176939964294
1974-03-29,9.0625,9.0,0.0,9.0625,37600.0,0.36718398332595825
1974-04-01,9.0625,9.0,0.0,9.0625,120600.0,0.36718398332595825
1974-04-02,9.0625,8.9375,0.0,9.0625,40000.0,0.36718398332595825
1974-04-03,9.0,8.9375,0.0,9.0,25800.0,0.36465176939964294
1974-04-04,9.125,8.9375,0.0,9.0625,33000.0,0.36718398332595825
1974-04-05,9.0625,9.0,0.0,9.0625,22000.0,0.36718398332595825
1974-04-08,8.9375,8.875,0.0,8.9375,43000.0,0.3621191382408142
1974-04-09,9.0,8.875,0.0,8.875,45000.0,0.3595871329307556
1974-04-10,9.0,8.875,0.0,8.875,23400.0,0.3595871329307556
1974-04-11,9.0,8.8125,0.0,8.8125,46800.0,0.3570546507835388
1974-04-15,8.875,8.75,0.0,8.75,28000.0,0.3545225262641907
1974-04-16,8.8125,8.625,0.0,8.6875,72600.0,0.35199007391929626
1974-04-17,8.6875,8.5625,0.0,8.5625,55600.0,0.3469255566596985
1974-04-18,8.6875,8.5625,0.0,8.6875,31400.0,0.35199007391929626
1974-04-19,8.6875,8.5625,0.0,8.6875,32800.0,0.35199007391929626
1974-04-22,8.6875,8.5,0.0,8.5,81000.0,0.344393253326416
1974-04-23,8.5,7.6875,0.0,7.75,171600.0,0.31400564312934875
1974-04-24,7.6875,7.25,0.0,7.3125,283600.0,0.29627951979637146
1974-04-25,7.375,7.125,0.0,7.3125,162800.0,0.29627951979637146
1974-04-26,7.4375,7.25,0.0,7.375,117000.0,0.2988117039203644
1974-04-29,7.4375,7.0625,0.0,7.0625,136000.0,0.2861502468585968
1974-04-30,7.125,6.8125,0.0,6.875,112800.0,0.27855315804481506
1974-05-01,7.0,6.625,0.0,6.9375,114400.0,0.28108564019203186
1974-05-02,7.0,6.875,0.0,6.875,62200.0,0.27855315804481506
1974-05-03,6.9375,6.75,0.0,6.875,53200.0,0.27855315804481506
1974-05-06,6.9375,6.75,0.0,6.8125,71400.0,0.27602097392082214
1974-05-07,7.0,6.8125,0.0,7.0,48000.0,0.2836180031299591
1974-05-08,7.0625,6.875,0.0,7.0,42800.0,0.2836180031299591
1974-05-09,7.125,6.9375,0.0,7.125,62800.0,0.28868257999420166
1974-05-10,7.4375,7.0625,0.0,7.25,124000.0,0.29374706745147705
1974-05-13,7.125,6.9375,0.0,7.0,60000.0,0.2836180031299591
1974-05-14,7.0,6.5625,0.0,6.5625,141200.0,0.2658917009830475
1974-05-15,6.5625,6.0,0.0,6.0625,129400.0,0.2456333041191101
1974-05-16,6.5,6.0625,0.0,6.4375,75400.0,0.2608271837234497
1974-05-17,6.4375,6.25,0.0,6.375,60400.0,0.2582949101924896
1974-05-20,6.625,6.4375,0.0,6.5625,40200.0,0.2658917009830475
1974-05-21,6.6875,6.4375,0.0,6.4375,48600.0,0.2608271837234497
1974-05-22,6.5625,6.3125,0.0,6.3125,54800.0,0.2557624578475952
1974-05-23,6.4375,6.25,0.0,6.375,45400.0,0.2582949101924896
1974-05-24,6.125,5.875,0.0,6.0,68000.0,0.2511782944202423
1974-05-28,6.0,5.875,0.0,5.875,72000.0,0.2459452748298645
1974-05-29,6.0,5.625,0.0,5.75,75200.0,0.24071240425109863
1974-05-30,5.875,5.625,0.0,5.8125,75000.0,0.24332891404628754
1974-05-31,5.875,5.75,0.0,5.875,42400.0,0.2459452748298645
1974-06-03,5.875,5.75,0.0,5.75,46600.0,0.24071240425109863
1974-06-04,5.9375,5.75,0.0,5.8125,59200.0,0.24332891404628754
1974-06-05,5.9375,5.8125,0.0,5.8125,55800.0,0.24332891404628754
1974-06-06,5.9375,5.8125,0.0,5.9375,36800.0,0.24856191873550415
1974-06-07,6.0,5.875,0.0,5.9375,54600.0,0.24856191873550415
1974-06-10,6.1875,5.875,0.0,6.0,68200.0,0.2511782944202423
1974-06-11,6.0625,5.875,0.0,5.875,41000.0,0.2459452748298645
1974-06-12,5.875,5.75,0.0,5.875,41000.0,0.2459452748298645
1974-06-13,5.875,5.8125,0.0,5.8125,36000.0,0.24332891404628754
1974-06-14,5.875,5.6875,0.0,5.6875,43800.0,0.23809608817100525
1974-06-17,5.6875,5.5,0.0,5.5,52600.0,0.23024679720401764
1974-06-18,5.625,5.5,0.0,5.5625,52800.0,0.23286308348178864
1974-06-19,5.5625,5.4375,0.0,5.5,67800.0,0.23024679720401764
1974-06-20,5.5,5.25,0.0,5.3125,79200.0,0.22239729762077332
1974-06-21,5.3125,5.0625,0.0,5.125,65200.0,0.21454793214797974
1974-06-24,5.125,5.0,0.0,5.0625,77200.0,0.211931511759758
1974-06-25,5.25,5.0,0.0,5.1875,57200.0,0.2171643078327179
1974-06-26,5.25,5.0625,0.0,5.0625,38000.0,0.211931511759758
1974-06-27,5.3125,5.0625,0.0,5.3125,37600.0,0.22239729762077332
1974-06-28,5.6875,5.25,0.0,5.5625,55600.0,0.23286308348178864
1974-07-01,6.125,5.625,0.0,6.125,72600.0,0.2564111053943634
1974-07-02,6.25,6.0625,0.0,6.125,51000.0,0.2564111053943634
1974-07-03,6.375,6.0625,0.0,6.125,62000.0,0.2564111053943634
1974-07-05,6.1875,6.0,0.0,6.125,48400.0,0.2564111053943634
1974-07-08,6.1875,5.875,0.0,5.9375,45600.0,0.24856191873550415
1974-07-09,5.9375,5.8125,0.0,5.8125,29800.0,0.24332891404628754
1974-07-10,5.875,5.625,0.0,5.6875,49200.0,0.23809608817100525
1974-07-11,5.625,5.5,0.0,5.5,43400.0,0.23024679720401764
1974-07-12,5.9375,5.5625,0.0,5.9375,37200.0,0.24856191873550415
1974-07-15,6.0,5.625,0.0,5.625,47000.0,0.23547957837581635
1974-07-16,5.6875,5.5,0.0,5.5,79200.0,0.23024679720401764
1974-07-17,5.5625,5.375,0.0,5.5,70000.0,0.23024679720401764
1974-07-18,5.5,5.3125,0.0,5.375,62000.0,0.2250138521194458
1974-07-19,5.375,5.3125,0.0,5.375,64200.0,0.2250138521194458
1974-07-22,5.5,5.3125,0.0,5.4375,54400.0,0.22763021290302277
1974-07-23,5.8125,5.5,0.0,5.8125,161800.0,0.24332891404628754
1974-07-24,6.0,5.875,0.0,6.0,45200.0,0.2511782944202423
1974-07-25,6.0,5.8125,0.0,5.875,44800.0,0.2459452748298645
1974-07-26,5.8125,5.625,0.0,5.6875,35600.0,0.23809608817100525
1974-07-29,5.75,5.5625,0.0,5.5625,30200.0,0.23286308348178864
1974-07-30,5.6875,5.5625,0.0,5.5625,26400.0,0.23286308348178864
1974-07-31,5.625,5.5625,0.0,5.625,33800.0,0.23547957837581635
1974-08-01,5.625,5.5,0.0,5.5,27400.0,0.23024679720401764
1974-08-02,5.6875,5.5,0.0,5.5625,27200.0,0.23286308348178864
1974-08-05,5.8125,5.625,0.0,5.75,31600.0,0.24071240425109863
1974-08-06,5.9375,5.75,0.0,5.875,34400.0,0.2459452748298645
1974-08-07,6.0625,5.8125,0.0,6.0,41200.0,0.2511782944202423
1974-08-08,6.25,6.0625,0.0,6.25,42600.0,0.2616439163684845
1974-08-09,6.3125,6.0625,0.0,6.0625,33200.0,0.2537946105003357
1974-08-12,6.1875,6.0,0.0,6.125,22800.0,0.2564111053943634
1974-08-13,6.125,6.0,0.0,6.0,29800.0,0.2511782944202423
1974-08-14,6.125,6.0,0.0,6.125,24200.0,0.2564111053943634
1974-08-15,6.0625,5.875,0.0,6.0,21600.0,0.2511782944202423
1974-08-16,6.0,5.875,0.0,5.875,13000.0,0.2459452748298645
1974-08-19,6.0,5.875,0.0,5.9375,17200.0,0.24856191873550415
1974-08-20,6.0,5.8125,0.0,6.0,24600.0,0.2511782944202423
1974-08-21,6.0,5.8125,0.0,5.875,26000.0,0.2459452748298645
1974-08-22,5.9375,5.8125,0.0,5.875,19800.0,0.2459452748298645
1974-08-23,6.0,5.8125,0.0,5.8125,28200.0,0.24332891404628754
1974-08-26,5.75,5.375,0.0,5.5,57000.0,0.23866413533687592
1974-08-27,5.5,5.3125,0.0,5.3125,27400.0,0.23052775859832764
1974-08-28,5.375,5.125,0.0,5.1875,59400.0,0.22510354220867157
1974-08-29,5.1875,5.0,0.0,5.0,55800.0,0.21696732938289642
1974-08-30,5.25,5.0,0.0,5.125,69400.0,0.22239157557487488
1974-09-03,5.375,5.1875,0.0,5.25,40800.0,0.22781556844711304
1974-09-04,5.3125,5.0625,0.0,5.125,42200.0,0.22239157557487488
1974-09-05,5.1875,5.0625,0.0,5.0625,34200.0,0.21967940032482147
1974-09-06,5.1875,5.0625,0.0,5.125,59400.0,0.22239157557487488
1974-09-09,5.125,5.0,0.0,5.0,75600.0,0.21696732938289642
1974-09-10,5.0625,5.0,0.0,5.0625,48800.0,0.21967940032482147
1974-09-11,5.125,5.0,0.0,5.0,52800.0,0.21696732938289642
1974-09-12,5.125,5.0,0.0,5.125,37200.0,0.22239157557487488
1974-09-13,5.125,5.0,0.0,5.0,30200.0,0.21696732938289642
1974-09-16,5.125,5.0,0.0,5.0,49800.0,0.21696732938289642
1974-09-17,5.0625,5.0,0.0,5.0,54600.0,0.21696732938289642
1974-09-18,5.0625,4.875,0.0,4.875,50400.0,0.21154311299324036
1974-09-19,5.0625,4.875,0.0,5.0,50000.0,0.21696732938289642
1974-09-20,5.3125,5.0,0.0,5.3125,112800.0,0.23052775859832764
1974-09-23,5.3125,5.0625,0.0,5.125,39600.0,0.22239157557487488
1974-09-24,5.125,5.0625,0.0,5.125,37200.0,0.22239157557487488
1974-09-25,5.1875,5.0625,0.0,5.0625,39600.0,0.21967940032482147
1974-09-26,5.125,5.0625,0.0,5.125,25000.0,0.22239157557487488
1974-09-27,5.0625,5.0,0.0,5.0625,52400.0,0.21967940032482147
1974-09-30,5.125,5.0,0.0,5.125,35600.0,0.22239157557487488
1974-10-01,5.125,4.9375,0.0,4.9375,124600.0,0.21425530314445496
1974-10-02,5.0625,4.9375,0.0,5.0625,46800.0,0.21967940032482147
1974-10-03,5.125,5.0,0.0,5.0625,22600.0,0.21967940032482147
1974-10-04,5.125,5.0,0.0,5.0625,240200.0,0.21967940032482147
1974-10-07,5.0625,5.0,0.0,5.0625,65800.0,0.21967940032482147
